"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1368","941 E Foster Rd ,Santa Maria *Medical Emergency *34883096 -120422143 *FSBC160013170*ME22",FALSE,1,NA,2016-10-08 04:03:08,FALSE,NA,"784605017168838656",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1369","0 Channel Islands Rd ,Goleta *Alarm-Fire / Co Detector *34410297 -119847306 *FSBC160013169*ME17,RA17",FALSE,1,NA,2016-10-08 03:07:33,FALSE,NA,"784591030364598276",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1370","421 Pepperdine Ct ,Goleta *Medical Emergency *34424390 -119875538 *FSBC160013168*ME11",FALSE,1,NA,2016-10-08 02:48:56,FALSE,NA,"784586346232999936",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1371","5892 Calle Real ,Goleta *Medical Emergency *34441456 -119827518 *FSBC160013165*ME12",FALSE,1,NA,2016-10-08 01:19:46,FALSE,NA,"784563906631102464",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1372","6647 El Colegio Rd ,Isla Vista *Public Assist - All *34417297 -119859658 *FSBC160013164*ME17",FALSE,1,NA,2016-10-08 00:25:21,FALSE,NA,"784550211624509440",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1373","755 Via Airosa ,Hope Ranch *Fire- Structure *34430449 -119776131 *FSBC160013163*E13,ME14,E15,512,T11",FALSE,1,NA,2016-10-08 00:21:13,FALSE,NA,"784549172162732033",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1374","755 Via Airosa ,Hope Ranch *Fire- Structure *34430449 -119776131 *FSBC160013163*E13",FALSE,1,NA,2016-10-08 00:09:24,FALSE,NA,"784546199449853956",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1375","3225 Willow Glen Dr ,Santa Maria *Public Assist - All *34901051 -120431648 *FSBC160013162*ME22",FALSE,1,NA,2016-10-07 23:46:29,FALSE,NA,"784540432457932802",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1376","5180 Kara Dr ,Santa Barbara *Medical Emergency *34450868 -119803978 *FSBC160013161*ME14",FALSE,1,NA,2016-10-07 23:26:31,FALSE,NA,"784535405614039040",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1377","Madrid Rd / Camino Pescadero ,Isla Vista *Fire-Trash/Dumpster/etc-Away *34412464 -119858682 *FSBC160013160*ME17",FALSE,1,NA,2016-10-07 23:23:23,FALSE,NA,"784534618485690368",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1378","535 Shirley Ln ,Santa Maria *Medical Emergency *34885428 -120428998 *FSBC160013159*ME21",FALSE,1,NA,2016-10-07 23:18:13,FALSE,NA,"784533316770918400",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1379","2740 Ontiveros Rd ,Santa Ynez *Alarm-Fire / Co Detector *34649514 -120107820 *FSBC160013156*ME32",FALSE,1,NA,2016-10-07 22:06:15,FALSE,NA,"784515204877090816",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1380","7266 Alameda Av ,Goleta *Medical Emergency *34438706 -119880527 *FSBC160013155*ME11",FALSE,1,NA,2016-10-07 21:44:01,FALSE,NA,"784509612779270144",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1381","187 N Fairview Av ,Goleta *Medical Emergency *34442860 -119830631 *FSBC160013154*ME14",FALSE,1,NA,2016-10-07 21:16:47,FALSE,NA,"784502759806623744",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1382","4440 Calle Real ,Santa Barbara *Medical Emergency *34442303 -119776134 *FSBC160013153*E13",FALSE,1,NA,2016-10-07 21:14:13,FALSE,NA,"784502112076107776",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1383","205 Shirley Ln ,Santa Maria *Medical Emergency *34885675 -120434710 *FSBC160013152*ME21",FALSE,1,NA,2016-10-07 21:01:01,FALSE,NA,"784498788161421316",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1384","3840 Orcutt Garey Rd ,Santa Maria *Medical Emergency *34879388 -120332862 *FSBC160013151*ME23",FALSE,1,NA,2016-10-07 20:33:18,FALSE,NA,"784491815990861824",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1385","Hwy 101 / Cat Canyon Rd ,Los Alamos *Medical Emergency *34756713 -120294482 *FSBC160013150*ME24",FALSE,1,NA,2016-10-07 20:11:32,FALSE,NA,"784486337491701760",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1386","4866 Frances St ,Santa Barbara *Medical Emergency *34435509 -119792091 *FSBC160013149*E13",FALSE,1,NA,2016-10-07 19:51:54,FALSE,NA,"784481394286288898",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1387","2040 Guadalupe Rd ,Nipomo *AAUTO AID Given *35047310 -120568090 *FSBC160013148*GUAR",FALSE,1,NA,2016-10-07 19:46:56,FALSE,NA,"784480146245943298",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1388","4845 S Bradley Rd ,Santa Maria *Medical Emergency *34866823 -120418792 *FSBC160013147*E23",FALSE,1,NA,2016-10-07 19:24:36,FALSE,NA,"784474525165559808",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1389","0 Mesa Rd / Lagoon Rd ,Goleta *Medical Emergency *34414828 -119840065 *FSBC160013146*ME17,RA17",FALSE,1,NA,2016-10-07 19:00:26,FALSE,NA,"784468443592531968",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1390","6100 Stow Canyon Rd ,Goleta *Medical Emergency *34448934 -119834970 *FSBC160013145*ME14",FALSE,1,NA,2016-10-07 18:33:43,FALSE,NA,"784461720731385856",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1391","3124 Manley Dr ,Lompoc *Medical Emergency *34684128 -120447425 *FSBC160013144*RA51,ME51",FALSE,1,NA,2016-10-07 18:15:22,FALSE,NA,"784457100839809024",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1392","6700 Abrego Rd ,Isla Vista *Lines down/Wires Arcing *34414177 -119862544 *FSBC160013143*ME11",FALSE,1,NA,2016-10-07 18:03:55,FALSE,NA,"784454220921597952",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1393","0 Ucen Rd ,Goleta *Alarm-Fire / Co Detector *34411753 -119843957 *FSBC160013141*ME17,RA17",FALSE,1,NA,2016-10-07 17:49:05,FALSE,NA,"784450488884428800",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1394","5366 Calle Real ,Santa Barbara *Medical Emergency *34442677 -119811800 *FSBC160013140*ME18",FALSE,1,NA,2016-10-07 17:33:00,FALSE,NA,"784446441905348608",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1395","5900 Encina Rd ,Goleta *Medical Emergency *34442873 -119827899 *FSBC160013139*ME14",FALSE,1,NA,2016-10-07 17:24:18,FALSE,NA,"784444251061030912",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1396","N ALISAL RD / VALHALLA DR ,Solvang *Code 2 Medical *34589637 -120140932 *FSBC160013138*ME24",FALSE,1,NA,2016-10-07 16:58:46,FALSE,NA,"784437827555721217",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1397","1780 Alamo Pintado Rd ,Solvang *Medical Emergency *34635212 -120116552 *FSBC160013137*ME31",FALSE,1,NA,2016-10-07 16:24:02,FALSE,NA,"784429084575162368",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1398","0 Fjord Dr ,Solvang *Medical Emergency *34586961 -120145466 *FSBC160013136*ME30",FALSE,1,NA,2016-10-07 15:59:30,FALSE,NA,"784422912031940608",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1399","1000 Ocean Rd ,Goleta *Medical Emergency *34413839 -119851003 *FSBC160013135*RA17,ME17",FALSE,1,NA,2016-10-07 15:20:24,FALSE,NA,"784413069690695681",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1400","6643 Del Playa Dr ,Isla Vista *Medical Emergency *34409760 -119860373 *FSBC160013133*ME17",FALSE,1,NA,2016-10-07 14:46:46,FALSE,NA,"784404608617684992",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1401","Hwy 101 / Dos Pueblos Cyn Rd Nb Onramp ,Goleta *Vehicle Acc - Code3 *34446663 -119957996 *FSBC160013131*514,ME11,T11",FALSE,1,NA,2016-10-07 13:25:11,FALSE,NA,"784384075104595968",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1402","225 N Fairview Av ,Goleta *Medical Emergency *34443278 -119830640 *FSBC160013129*E12",FALSE,1,NA,2016-10-07 12:44:24,FALSE,NA,"784373812011864064",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1403","554 Carina Dr ,Lompoc *C3ECHO *34696318 -120472252 *FSBC160013128*ME51,RA41",FALSE,1,NA,2016-10-07 11:19:48,FALSE,NA,"784352522488217600",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1404","548 Andromeda Dr ,Lompoc *Medical Emergency *34693948 -120464486 *FSBC160013127*ME51,RA51",FALSE,1,NA,2016-10-07 10:58:42,FALSE,NA,"784347212394397697",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1405","335 St Andrews Wy ,Lompoc *Medical Emergency *34706209 -120452890 *FSBC160013126*RA51,ME51",FALSE,1,NA,2016-10-07 08:02:56,FALSE,NA,"784302978224185344",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1406","S Los Carneros Rd / Discovery Dr ,Goleta *Medical Emergency *34425323 -119859758 *FSBC160013125*ME17",FALSE,1,NA,2016-10-07 07:24:00,FALSE,NA,"784293179843420161",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1407","479 Los Feliz Dr ,Santa Barbara *Medical Emergency *34433981 -119785629 *FSBC160013124*ME13",FALSE,2,NA,2016-10-07 04:14:05,FALSE,NA,"784245386999320576",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1408","E Rice Ranch Rd / Graciosa Rd ,Santa Maria *Vehicle Acc - Code3 *34858582 -120436354 *FSBC160013123*ME21,ME22,515",FALSE,1,NA,2016-10-07 03:17:03,FALSE,NA,"784231034179158017",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1409","333 Old Mill Rd ,Santa Barbara *Public Assist - All *34443711 -119764729 *FSBC160013120*ME13,ME13",FALSE,1,NA,2016-10-07 03:13:21,FALSE,NA,"784230104813735936",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1410","333 Old Mill Rd ,Santa Barbara *Public Assist - All *34443711 -119764729 *FSBC160013120*ME13",FALSE,1,NA,2016-10-07 03:03:31,FALSE,NA,"784227627175477248",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1411","340 Old Mill Rd ,Santa Barbara *Medical Emergency *34443744 -119764760 *FSBC160013121*ME13",FALSE,1,NA,2016-10-07 02:56:08,FALSE,NA,"784225768285036544",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1412","6533 TRIGO RD ,Isla Vista *Public Assist - All *34411126 -119855004 *FSBC160013117*ME17,ME11",FALSE,1,NA,2016-10-07 02:23:36,FALSE,NA,"784217582232563712",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1413","810 Camino Del Sur ,Isla Vista *Medical Emergency *34414066 -119862545 *FSBC160013119*ME17",FALSE,1,NA,2016-10-07 02:22:57,FALSE,NA,"784217419661410304",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1414","6533 TRIGO RD ,Isla Vista *Public Assist - All *34411126 -119855004 *FSBC160013117*ME17",FALSE,1,NA,2016-10-07 02:20:33,FALSE,NA,"784216813785710592",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1415","5500 Calle Real ,Santa Barbara *Medical Emergency *34441775 -119815299 *FSBC160013116*E12",FALSE,1,NA,2016-10-07 02:07:52,FALSE,NA,"784213623992356865",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1416","Union Valley Pkwy / S Bradley Rd ,Santa Maria *Vehicle Acc - Code3 *34879363 -120418687 *FSBC160013115*ME22,ME21,515",FALSE,1,NA,2016-10-07 02:03:01,FALSE,NA,"784212403521216512",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1417","N San Marcos Rd / Old San Marcos Rd ,Santa Barbara *Illegal Burn, Smoke Check *34459876 -119795524 *FSBC160013114*E12",FALSE,1,NA,2016-10-07 01:40:42,FALSE,NA,"784206788073783296",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1418","610 Pinal Av ,Orcutt *Medical Emergency *34863065 -120440872 *FSBC160013113*ME21,ME22",FALSE,1,NA,2016-10-07 01:02:47,FALSE,NA,"784197242982952960",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1419","610 Pinal Av ,Orcutt *Medical Emergency *34863065 -120440872 *FSBC160013113*ME22",FALSE,1,NA,2016-10-07 01:01:33,FALSE,NA,"784196932851863557",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1420","Hwy 135 / E Waller Ln ,Santa Maria *Vehicle Acc - Code3 *34905377 -120435917 *FSBC160013112*SMRE4,ME21,515",FALSE,1,NA,2016-10-07 00:46:54,FALSE,NA,"784193249518972928",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1421","5500 Calle Real ,Santa Barbara *Medical Emergency *34441775 -119815299 *FSBC160013111*E12",FALSE,1,NA,2016-10-07 00:42:12,FALSE,NA,"784192064317747200",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1422","535 Shirley Ln ,Santa Maria *Medical Emergency *34885428 -120428998 *FSBC160013109*ME21",FALSE,1,NA,2016-10-06 23:15:08,FALSE,NA,"784170152946495489",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1423","Camino Pescadero / Picasso Rd ,Isla Vista *Medical Emergency *34415196 -119858677 *FSBC160013108*ME17",FALSE,1,NA,2016-10-06 22:50:16,FALSE,NA,"784163895271456768",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1424","4440 Calle Real ,Santa Barbara *Medical Emergency *34442303 -119776134 *FSBC160013107*ME13",FALSE,1,NA,2016-10-06 22:30:39,FALSE,NA,"784158960085590016",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1425","420 S Fairview Av ,Goleta *Medical Emergency *34433227 -119830586 *FSBC160013106*E12",FALSE,1,NA,2016-10-06 22:05:47,FALSE,NA,"784152701944885248",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1426","941 E Foster Rd ,Santa Maria *Medical Emergency *34883096 -120422143 *FSBC160013104*ME22",FALSE,1,NA,2016-10-06 20:01:57,FALSE,NA,"784121536164880388",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1427","945 Ward Dr ,Santa Barbara *Code 2 Medical *34424712 -119821924 *FSBC160013103*E12",FALSE,1,NA,2016-10-06 19:38:04,FALSE,NA,"784115528990359552",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1428","2056 Tanglewood Dr ,Santa Maria *Medical Emergency *34898988 -120488584 *FSBC160013102*ME21",FALSE,1,NA,2016-10-06 19:36:27,FALSE,NA,"784115121727672324",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1429","0 0 0 Ocean Rd / El Colegio Rd ,Goleta *Alarm-Fire / Co Detector *34412108 -119851483 *FSBC160013101*RA17,ME11",FALSE,1,NA,2016-10-06 19:12:07,FALSE,NA,"784108995254554624",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1430","315 Camino Del Remedio ,Santa Barbara *Medical Emergency *34443800 -119780600 *FSBC160013100*E12",FALSE,1,NA,2016-10-06 18:37:09,FALSE,NA,"784100195952955394",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1431","300 N Turnpike Rd ,Santa Barbara *Medical Emergency *34444996 -119789233 *FSBC160013099*ME13",FALSE,1,NA,2016-10-06 18:32:57,FALSE,NA,"784099140963893252",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1432","3935 Mesa Circle Dr ,Lompoc *Medical Emergency *34702717 -120471697 *FSBC160013098*ME51,RA51",FALSE,1,NA,2016-10-06 17:50:25,FALSE,NA,"784088435963355136",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1433","5457 Parejo Dr ,Santa Barbara *Medical Emergency *34445115 -119813707 *FSBC160013097*E12",FALSE,1,NA,2016-10-06 17:35:25,FALSE,NA,"784084661488189440",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1434","7465 Hollister Av ,Goleta *Medical Emergency *34429859 -119887630 *FSBC160013096*E12",FALSE,1,NA,2016-10-06 17:12:18,FALSE,NA,"784078845485998080",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1435","7368 Hollister Av ,Goleta *Medical Emergency *34429906 -119884341 *FSBC160013095*ME11",FALSE,1,NA,2016-10-06 17:03:55,FALSE,NA,"784076732949225472",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1436","1980 Old Mission Dr ,Solvang *Alarm-Fire / Co Detector *34599076 -120130054 *FSBC160013094*ME30",FALSE,1,NA,2016-10-06 16:42:05,FALSE,NA,"784071238079709184",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1437","3030 Oak Pointe Dr ,Lompoc *Medical Emergency *34682746 -120443829 *FSBC160013093*RA51,ME51",FALSE,1,NA,2016-10-06 16:41:05,FALSE,NA,"784070988178817025",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1438","339 Zink Av ,Santa Barbara *Code 2 Medical *34434554 -119790107 *FSBC160013092*ME13",FALSE,1,NA,2016-10-06 16:12:05,FALSE,NA,"784063690475769856",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1439","339 Zink Av ,Santa Barbara *Medical Emergency *34434554 -119790107 *FSBC160013092*ME13",FALSE,1,NA,2016-10-06 16:08:35,FALSE,NA,"784062807440498688",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1440","1025 Camelot Dr ,Santa Maria *Medical Emergency *34872398 -120449183 *FSBC160013091*ME22",FALSE,1,NA,2016-10-06 14:54:35,FALSE,NA,"784044185292767234",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1441","2249 Rayville Ln ,Santa Maria *Medical Emergency *34919868 -120475185 *FSBC160013090*ME21",FALSE,1,NA,2016-10-06 14:45:48,FALSE,NA,"784041976391958529",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1442","7050 Marymount Wy ,Goleta *Medical Emergency *34421657 -119877059 *FSBC160013088*ME11",FALSE,1,NA,2016-10-06 12:52:39,FALSE,NA,"784013499865427969",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1443","3400 Mission Dr ,Santa Ynez *Medical Emergency *34610122 -120086401 *FSBC160013086*ME32",FALSE,1,NA,2016-10-06 09:52:29,FALSE,NA,"783968161934827520",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1444","4567 Carriage Hill Dr ,Santa Barbara *Medical Emergency *34432788 -119778442 *FSBC160013087*E13",FALSE,1,NA,2016-10-06 09:50:10,FALSE,NA,"783967578595201024",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"1445","5515 Esplanada Av ,Orcutt *Medical Emergency *34859603 -120422788 *FSBC160013084*ME22",FALSE,1,NA,2016-10-06 06:35:19,FALSE,NA,"783918542865440768",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
